source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
2,2022-11-01,14:06,1,jormguh,Sint Eustatius,COMPLETED,22975,22975,0,jormguh | kni0002
3,2022-11-02,13:23,2,joppiesaus_nl,Saba,COMPLETED,4802,4802,0,ukraine_forLive
4,2022-11-02,13:52,3,joppiesaus_nl,Sint Eustatius,COMPLETED,24321,24321,0,joppiesaus_nl | ukraine_forLive
5,2022-11-02,14:30,4,Thunder_Sanctus,Sint Eustatius,COMPLETED,6763,6763,0,wisleh
6,2022-11-02,15:28,5,Thunder_Sanctus,Sint Eustatius,COMPLETED,5753,5753,0,ikbenhetsmientie
7,2022-11-02,16:36,6,Thunder_Sanctus,Sint Eustatius,COMPLETED,7238,7238,0,omglologamer
8,2022-11-02,17:25,7,joppiesaus_nl,Sint Eustatius,COMPLETED,6533,6533,0,DarkFader100
9,2022-11-02,17:30,8,Thunder_Sanctus,Sint Eustatius,COMPLETED,5878,5878,0,caccolino2018
10,2022-11-02,18:54,9,joppiesaus_nl,Sint Eustatius,COMPLETED,4880,4880,0,austinwrighthd
11,2022-11-02,19:27,10,joppiesaus_nl,Sint Eustatius,COMPLETED,5678,5678,0,brammieboy1612
12,2022-11-02,20:17,11,Capprilex,Sint Eustatius,COMPLETED,5485,5485,0,pilotMikhaelB
13,2022-11-02,21:05,12,joppiesaus_nl,Sint Eustatius,COMPLETED,5441,5441,0,CertifiedSaraa
14,2022-11-02,23:26,13,Thunder_Sanctus,Sint Eustatius,COMPLETED,29200,27400,0,Uinsink | Thunder_Sanctus
15,2022-11-03,12:08,14,Thunder_Sanctus,Sint Eustatius,COMPLETED,24254,24254,0,Thunder_Sanctus | just_hein1203
16,2022-11-03,14:26,15,SupremeBigBrother,Sint Eustatius,COMPLETED,5493,5493,0,SupremeBigBrother | piper221
17,2022-11-03,18:24,16,Capprilex,Saba,COMPLETED,6179,5729,0,MRGCOOL2
18,2022-11-03,18:59,17,joppiesaus_nl,Sint Eustatius,COMPLETED,25880,24230,150,CertifiedSaraa | caccolino2018 | joppiesaus_nl
19,2022-11-03,21:47,18,jormguh,Sint Eustatius,COMPLETED,0,0,0,jormguh | MarketingGoose | SupremeBigBrother
20,2022-11-04,11:45,19,jormguh,Sint Eustatius,COMPLETED,26453,24653,0,jormguh | MRGCOOL2 | ukraine_forLive
21,2022-11-04,14:01,20,jormguh,Sint Eustatius,COMPLETED,27930,26130,0,minebab | ukraine_forLive
22,2022-11-04,16:01,21,Thunder_Sanctus,Sint Eustatius,COMPLETED,0,0,1800,Thunder_Sanctus | 2cu1eforu
23,2022-11-04,17:37,22,Thunder_Sanctus,Sint Eustatius,COMPLETED,7030,6580,0,PercyHallucination
24,2022-11-04,19:37,23,Thunder_Sanctus,Sint Eustatius,COMPLETED,4154,3704,0,StrayzoDev
